channel_id,channel_number,readout_board_slot,fragment,flange,group
45578,21,2,5650,WW08,2886
45579,20,2,5650,WW08,2886
45580,19,2,5650,WW08,2886
45581,18,2,5650,WW08,2886
45582,17,2,5650,WW08,2886
45583,16,2,5650,WW08,2886
45584,15,2,5650,WW08,2886
45585,14,2,5650,WW08,2886
45586,13,2,5650,WW08,2886
45587,12,2,5650,WW08,2886
45588,11,2,5650,WW08,2886
45589,10,2,5650,WW08,2886
45590,9,2,5650,WW08,2886
45591,8,2,5650,WW08,2886
45592,7,2,5650,WW08,2886
45593,6,2,5650,WW08,2886
45594,5,2,5650,WW08,2886
45595,4,2,5650,WW08,2886
45596,3,2,5650,WW08,2886
45597,2,2,5650,WW08,2886
45598,1,2,5650,WW08,2886
45599,0,2,5650,WW08,2886
45600,31,3,5650,WW08,2889
45601,30,3,5650,WW08,2889
45602,29,3,5650,WW08,2889
45603,28,3,5650,WW08,2889
45604,27,3,5650,WW08,2889
45605,26,3,5650,WW08,2889
45606,25,3,5650,WW08,2889
45607,24,3,5650,WW08,2889
45608,23,3,5650,WW08,2889
45609,22,3,5650,WW08,2889
45610,21,3,5650,WW08,2889
45611,20,3,5650,WW08,2889
45612,19,3,5650,WW08,2889
45613,18,3,5650,WW08,2889
45614,17,3,5650,WW08,2889
45615,16,3,5650,WW08,2889
45616,15,3,5650,WW08,2889
45617,14,3,5650,WW08,2889
45618,13,3,5650,WW08,2889
45619,12,3,5650,WW08,2889
45620,11,3,5650,WW08,2889
45621,10,3,5650,WW08,2889
45622,9,3,5650,WW08,2889
45623,8,3,5650,WW08,2889
45624,7,3,5650,WW08,2889
45625,6,3,5650,WW08,2889
45626,5,3,5650,WW08,2889
45627,4,3,5650,WW08,2889
45628,3,3,5650,WW08,2889
45629,2,3,5650,WW08,2889
45630,1,3,5650,WW08,2889
45631,0,3,5650,WW08,2889
45632,31,4,5650,WW08,2892
45633,30,4,5650,WW08,2892
45634,29,4,5650,WW08,2892
45635,28,4,5650,WW08,2892
45636,27,4,5650,WW08,2892
45637,26,4,5650,WW08,2892
45638,25,4,5650,WW08,2892
45639,24,4,5650,WW08,2892
45640,23,4,5650,WW08,2892
45641,22,4,5650,WW08,2892
45642,21,4,5650,WW08,2892
45643,20,4,5650,WW08,2892
45644,19,4,5650,WW08,2892
45645,18,4,5650,WW08,2892
45646,17,4,5650,WW08,2892
45647,16,4,5650,WW08,2892
45648,15,4,5650,WW08,2892
45649,14,4,5650,WW08,2892
45650,13,4,5650,WW08,2892
45651,12,4,5650,WW08,2892
45652,11,4,5650,WW08,2892
45653,10,4,5650,WW08,2892
45654,9,4,5650,WW08,2892
45655,8,4,5650,WW08,2892
45656,7,4,5650,WW08,2892
45657,6,4,5650,WW08,2892
45658,5,4,5650,WW08,2892
45659,4,4,5650,WW08,2892
45660,3,4,5650,WW08,2892
45661,2,4,5650,WW08,2892
45662,1,4,5650,WW08,2892
45663,0,4,5650,WW08,2892
45664,31,5,5650,WW08,2895
45665,30,5,5650,WW08,2895
45666,29,5,5650,WW08,2895
45667,28,5,5650,WW08,2895
45668,27,5,5650,WW08,2895
45669,26,5,5650,WW08,2895
45670,25,5,5650,WW08,2895
45671,24,5,5650,WW08,2895
45672,23,5,5650,WW08,2895
45673,22,5,5650,WW08,2895
45674,21,5,5650,WW08,2895
45675,20,5,5650,WW08,2895
45676,19,5,5650,WW08,2895
45677,18,5,5650,WW08,2895
45678,17,5,5650,WW08,2895
45679,16,5,5650,WW08,2895
45680,15,5,5650,WW08,2895
45681,14,5,5650,WW08,2895
45682,13,5,5650,WW08,2895
45683,12,5,5650,WW08,2895
45684,11,5,5650,WW08,2895
45685,10,5,5650,WW08,2895
45686,9,5,5650,WW08,2895
45687,8,5,5650,WW08,2895
45688,7,5,5650,WW08,2895
45689,6,5,5650,WW08,2895
45690,5,5,5650,WW08,2895
45691,4,5,5650,WW08,2895
45692,3,5,5650,WW08,2895
45693,2,5,5650,WW08,2895
45694,1,5,5650,WW08,2895
45695,0,5,5650,WW08,2895
45696,31,6,5650,WW08,2898
45697,30,6,5650,WW08,2898
45698,29,6,5650,WW08,2898
45699,28,6,5650,WW08,2898
45700,27,6,5650,WW08,2898
45701,26,6,5650,WW08,2898
45702,25,6,5650,WW08,2898
45703,24,6,5650,WW08,2898
45704,23,6,5650,WW08,2898
45705,22,6,5650,WW08,2898
45706,21,6,5650,WW08,2898
45707,20,6,5650,WW08,2898
45708,19,6,5650,WW08,2898
45709,18,6,5650,WW08,2898
45710,17,6,5650,WW08,2898
45711,16,6,5650,WW08,2898
45712,15,6,5650,WW08,2898
45713,14,6,5650,WW08,2898
45714,13,6,5650,WW08,2898
45715,12,6,5650,WW08,2898
45716,11,6,5650,WW08,2898
45717,10,6,5650,WW08,2898
45718,9,6,5650,WW08,2898
45719,8,6,5650,WW08,2898
45720,7,6,5650,WW08,2898
45721,6,6,5650,WW08,2898
45722,5,6,5650,WW08,2898
45723,4,6,5650,WW08,2898
45724,3,6,5650,WW08,2898
45725,2,6,5650,WW08,2898
45726,1,6,5650,WW08,2898
45727,0,6,5650,WW08,2898
45728,31,7,5650,WW08,2901
45729,30,7,5650,WW08,2901
45730,29,7,5650,WW08,2901
45731,28,7,5650,WW08,2901
45732,27,7,5650,WW08,2901
45733,26,7,5650,WW08,2901
45734,25,7,5650,WW08,2901
45735,24,7,5650,WW08,2901
45736,23,7,5650,WW08,2901
45737,22,7,5650,WW08,2901
45738,21,7,5650,WW08,2901
45739,20,7,5650,WW08,2901
45740,19,7,5650,WW08,2901
45741,18,7,5650,WW08,2901
45742,17,7,5650,WW08,2901
45743,16,7,5650,WW08,2901
45744,15,7,5650,WW08,2901
45745,14,7,5650,WW08,2901
45746,13,7,5650,WW08,2901
45747,12,7,5650,WW08,2901
45748,11,7,5650,WW08,2901
45749,10,7,5650,WW08,2901
45750,9,7,5650,WW08,2901
45751,8,7,5650,WW08,2901
45752,7,7,5650,WW08,2901
45753,6,7,5650,WW08,2901
45754,5,7,5650,WW08,2901
45755,4,7,5650,WW08,2901
45756,3,7,5650,WW08,2901
45757,2,7,5650,WW08,2901
45758,1,7,5650,WW08,2901
45759,0,7,5650,WW08,2901
45760,31,8,5650,WW08,2904
45761,30,8,5650,WW08,2904
45762,29,8,5650,WW08,2904
45763,28,8,5650,WW08,2904
45764,27,8,5650,WW08,2904
45765,26,8,5650,WW08,2904
45766,25,8,5650,WW08,2904
45767,24,8,5650,WW08,2904
45768,23,8,5650,WW08,2904
45769,22,8,5650,WW08,2904
45770,21,8,5650,WW08,2904
45771,20,8,5650,WW08,2904
45772,19,8,5650,WW08,2904
45773,18,8,5650,WW08,2904
45774,17,8,5650,WW08,2904
45775,16,8,5650,WW08,2904
45776,15,8,5650,WW08,2904
45777,14,8,5650,WW08,2904
45778,13,8,5650,WW08,2904
45779,12,8,5650,WW08,2904
45780,11,8,5650,WW08,2904
45781,10,8,5650,WW08,2904
45782,9,8,5650,WW08,2904
45783,8,8,5650,WW08,2904
45784,7,8,5650,WW08,2904
45785,6,8,5650,WW08,2904
45786,5,8,5650,WW08,2904
45787,4,8,5650,WW08,2904
45788,3,8,5650,WW08,2904
45789,2,8,5650,WW08,2904
45790,1,8,5650,WW08,2904
45791,0,8,5650,WW08,2904
45792,31,0,5652,WW09,2907
45793,30,0,5652,WW09,2907
45794,29,0,5652,WW09,2907
45795,28,0,5652,WW09,2907
45796,27,0,5652,WW09,2907
45797,26,0,5652,WW09,2907
45798,25,0,5652,WW09,2907
45799,24,0,5652,WW09,2907
45800,23,0,5652,WW09,2907
45801,22,0,5652,WW09,2907
45802,21,0,5652,WW09,2907
45803,20,0,5652,WW09,2907
45804,19,0,5652,WW09,2907
45805,18,0,5652,WW09,2907
45806,17,0,5652,WW09,2907
45807,16,0,5652,WW09,2907
45808,15,0,5652,WW09,2907
45809,14,0,5652,WW09,2907
45810,13,0,5652,WW09,2907
45811,12,0,5652,WW09,2907
45812,11,0,5652,WW09,2907
45813,10,0,5652,WW09,2907
45814,9,0,5652,WW09,2907
45815,8,0,5652,WW09,2907
45816,7,0,5652,WW09,2907
45817,6,0,5652,WW09,2907
45818,5,0,5652,WW09,2907
45819,4,0,5652,WW09,2907
45820,3,0,5652,WW09,2907
45821,2,0,5652,WW09,2907
45822,1,0,5652,WW09,2907
45823,0,0,5652,WW09,2907
45824,31,1,5652,WW09,2910
45825,30,1,5652,WW09,2910
45826,29,1,5652,WW09,2910
45827,28,1,5652,WW09,2910
45828,27,1,5652,WW09,2910
45829,26,1,5652,WW09,2910
45830,25,1,5652,WW09,2910
45831,24,1,5652,WW09,2910
45832,23,1,5652,WW09,2910
45833,22,1,5652,WW09,2910
45834,21,1,5652,WW09,2910
45835,20,1,5652,WW09,2910
45836,19,1,5652,WW09,2910
45837,18,1,5652,WW09,2910
45838,17,1,5652,WW09,2910
45839,16,1,5652,WW09,2910
45840,15,1,5652,WW09,2910
45841,14,1,5652,WW09,2910
45842,13,1,5652,WW09,2910
45843,12,1,5652,WW09,2910
45844,11,1,5652,WW09,2910
45845,10,1,5652,WW09,2910
45846,9,1,5652,WW09,2910
45847,8,1,5652,WW09,2910
45848,7,1,5652,WW09,2910
45849,6,1,5652,WW09,2910
45850,5,1,5652,WW09,2910
45851,4,1,5652,WW09,2910
45852,3,1,5652,WW09,2910
45853,2,1,5652,WW09,2910
45854,1,1,5652,WW09,2910
45855,0,1,5652,WW09,2910
45856,31,2,5652,WW09,2913
45857,30,2,5652,WW09,2913
45858,29,2,5652,WW09,2913
45859,28,2,5652,WW09,2913
45860,27,2,5652,WW09,2913
45861,26,2,5652,WW09,2913
45862,25,2,5652,WW09,2913
45863,24,2,5652,WW09,2913
45864,23,2,5652,WW09,2913
45865,22,2,5652,WW09,2913
45866,21,2,5652,WW09,2913
45867,20,2,5652,WW09,2913
45868,19,2,5652,WW09,2913
45869,18,2,5652,WW09,2913
45870,17,2,5652,WW09,2913
45871,16,2,5652,WW09,2913
45872,15,2,5652,WW09,2913
45873,14,2,5652,WW09,2913
45874,13,2,5652,WW09,2913
45875,12,2,5652,WW09,2913
45876,11,2,5652,WW09,2913
45877,10,2,5652,WW09,2913
45878,9,2,5652,WW09,2913
45879,8,2,5652,WW09,2913
45880,7,2,5652,WW09,2913
45881,6,2,5652,WW09,2913
45882,5,2,5652,WW09,2913
45883,4,2,5652,WW09,2913
45884,3,2,5652,WW09,2913
45885,2,2,5652,WW09,2913
45886,1,2,5652,WW09,2913
45887,0,2,5652,WW09,2913
45888,31,3,5652,WW09,2916
45889,30,3,5652,WW09,2916
45890,29,3,5652,WW09,2916
45891,28,3,5652,WW09,2916
45892,27,3,5652,WW09,2916
45893,26,3,5652,WW09,2916
45894,25,3,5652,WW09,2916
45895,24,3,5652,WW09,2916
45896,23,3,5652,WW09,2916
45897,22,3,5652,WW09,2916
45898,21,3,5652,WW09,2916
45899,20,3,5652,WW09,2916
45900,19,3,5652,WW09,2916
45901,18,3,5652,WW09,2916
45902,17,3,5652,WW09,2916
45903,16,3,5652,WW09,2916
45904,15,3,5652,WW09,2916
45905,14,3,5652,WW09,2916
45906,13,3,5652,WW09,2916
45907,12,3,5652,WW09,2916
45908,11,3,5652,WW09,2916
45909,10,3,5652,WW09,2916
45910,9,3,5652,WW09,2916
45911,8,3,5652,WW09,2916
45912,7,3,5652,WW09,2916
45913,6,3,5652,WW09,2916
45914,5,3,5652,WW09,2916
45915,4,3,5652,WW09,2916
45916,3,3,5652,WW09,2916
45917,2,3,5652,WW09,2916
45918,1,3,5652,WW09,2916
45919,0,3,5652,WW09,2916
45920,31,4,5652,WW09,2919
45921,30,4,5652,WW09,2919
45922,29,4,5652,WW09,2919
45923,28,4,5652,WW09,2919
45924,27,4,5652,WW09,2919
45925,26,4,5652,WW09,2919
45926,25,4,5652,WW09,2919
45927,24,4,5652,WW09,2919
45928,23,4,5652,WW09,2919
45929,22,4,5652,WW09,2919
45930,21,4,5652,WW09,2919
45931,20,4,5652,WW09,2919
45932,19,4,5652,WW09,2919
45933,18,4,5652,WW09,2919
45934,17,4,5652,WW09,2919
45935,16,4,5652,WW09,2919
45936,15,4,5652,WW09,2919
45937,14,4,5652,WW09,2919
45938,13,4,5652,WW09,2919
45939,12,4,5652,WW09,2919
45940,11,4,5652,WW09,2919
45941,10,4,5652,WW09,2919
45942,9,4,5652,WW09,2919
45943,8,4,5652,WW09,2919
45944,7,4,5652,WW09,2919
45945,6,4,5652,WW09,2919
45946,5,4,5652,WW09,2919
45947,4,4,5652,WW09,2919
45948,3,4,5652,WW09,2919
45949,2,4,5652,WW09,2919
45950,1,4,5652,WW09,2919
45951,0,4,5652,WW09,2919
45952,31,5,5652,WW09,2922
45953,30,5,5652,WW09,2922
45954,29,5,5652,WW09,2922
45955,28,5,5652,WW09,2922
45956,27,5,5652,WW09,2922
45957,26,5,5652,WW09,2922
45958,25,5,5652,WW09,2922
45959,24,5,5652,WW09,2922
45960,23,5,5652,WW09,2922
45961,22,5,5652,WW09,2922
45962,21,5,5652,WW09,2922
45963,20,5,5652,WW09,2922
45964,19,5,5652,WW09,2922
45965,18,5,5652,WW09,2922
45966,17,5,5652,WW09,2922
45967,16,5,5652,WW09,2922
45968,15,5,5652,WW09,2922
45969,14,5,5652,WW09,2922
45970,13,5,5652,WW09,2922
45971,12,5,5652,WW09,2922
45972,11,5,5652,WW09,2922
45973,10,5,5652,WW09,2922
45974,9,5,5652,WW09,2922
45975,8,5,5652,WW09,2922
45976,7,5,5652,WW09,2922
45977,6,5,5652,WW09,2922
45978,5,5,5652,WW09,2922
45979,4,5,5652,WW09,2922
45980,3,5,5652,WW09,2922
45981,2,5,5652,WW09,2922
45982,1,5,5652,WW09,2922
45983,0,5,5652,WW09,2922
45984,31,6,5652,WW09,2925
45985,30,6,5652,WW09,2925
45986,29,6,5652,WW09,2925
45987,28,6,5652,WW09,2925
45988,27,6,5652,WW09,2925
45989,26,6,5652,WW09,2925
45990,25,6,5652,WW09,2925
45991,24,6,5652,WW09,2925
45992,23,6,5652,WW09,2925
45993,22,6,5652,WW09,2925
45994,21,6,5652,WW09,2925
45995,20,6,5652,WW09,2925
45996,19,6,5652,WW09,2925
45997,18,6,5652,WW09,2925
45998,17,6,5652,WW09,2925
45999,16,6,5652,WW09,2925
46000,15,6,5652,WW09,2925
46001,14,6,5652,WW09,2925
46002,13,6,5652,WW09,2925
46003,12,6,5652,WW09,2925
46004,11,6,5652,WW09,2925
46005,10,6,5652,WW09,2925
46006,9,6,5652,WW09,2925
46007,8,6,5652,WW09,2925
46008,7,6,5652,WW09,2925
46009,6,6,5652,WW09,2925
46010,5,6,5652,WW09,2925
46011,4,6,5652,WW09,2925
46012,3,6,5652,WW09,2925
46013,2,6,5652,WW09,2925
46014,1,6,5652,WW09,2925
46015,0,6,5652,WW09,2925
46016,31,7,5652,WW09,2928
46017,30,7,5652,WW09,2928
46018,29,7,5652,WW09,2928
46019,28,7,5652,WW09,2928
46020,27,7,5652,WW09,2928
46021,26,7,5652,WW09,2928
46022,25,7,5652,WW09,2928
46023,24,7,5652,WW09,2928
46024,23,7,5652,WW09,2928
46025,22,7,5652,WW09,2928
46026,21,7,5652,WW09,2928
46027,20,7,5652,WW09,2928
46028,19,7,5652,WW09,2928
46029,18,7,5652,WW09,2928
46030,17,7,5652,WW09,2928
46031,16,7,5652,WW09,2928
46032,15,7,5652,WW09,2928
46033,14,7,5652,WW09,2928
46034,13,7,5652,WW09,2928
46035,12,7,5652,WW09,2928
46036,11,7,5652,WW09,2928
46037,10,7,5652,WW09,2928
46038,9,7,5652,WW09,2928
46039,8,7,5652,WW09,2928
46040,7,7,5652,WW09,2928
46041,6,7,5652,WW09,2928
46042,5,7,5652,WW09,2928
46043,4,7,5652,WW09,2928
46044,3,7,5652,WW09,2928
46045,2,7,5652,WW09,2928
46046,1,7,5652,WW09,2928
46047,0,7,5652,WW09,2928
46048,31,8,5652,WW09,2931
46049,30,8,5652,WW09,2931
46050,29,8,5652,WW09,2931
46051,28,8,5652,WW09,2931
46052,27,8,5652,WW09,2931
46053,26,8,5652,WW09,2931
46054,25,8,5652,WW09,2931
46055,24,8,5652,WW09,2931
46056,23,8,5652,WW09,2931
46057,22,8,5652,WW09,2931
46058,21,8,5652,WW09,2931
46059,20,8,5652,WW09,2931
46060,19,8,5652,WW09,2931
46061,18,8,5652,WW09,2931
46062,17,8,5652,WW09,2931
46063,16,8,5652,WW09,2931
46064,15,8,5652,WW09,2931
46065,14,8,5652,WW09,2931
46066,13,8,5652,WW09,2931
46067,12,8,5652,WW09,2931
46068,11,8,5652,WW09,2931
46069,10,8,5652,WW09,2931
46070,9,8,5652,WW09,2931
46071,8,8,5652,WW09,2931
46072,7,8,5652,WW09,2931
46073,6,8,5652,WW09,2931
46074,5,8,5652,WW09,2931
46075,4,8,5652,WW09,2931
46076,3,8,5652,WW09,2931
46077,2,8,5652,WW09,2931
46078,1,8,5652,WW09,2931
46079,0,8,5652,WW09,2931
46080,31,0,5654,WW10,2934
46081,30,0,5654,WW10,2934
46082,29,0,5654,WW10,2934
46083,28,0,5654,WW10,2934
46084,27,0,5654,WW10,2934
46085,26,0,5654,WW10,2934
46086,25,0,5654,WW10,2934
46087,24,0,5654,WW10,2934
46088,23,0,5654,WW10,2934
46089,22,0,5654,WW10,2934
46090,21,0,5654,WW10,2934
46091,20,0,5654,WW10,2934
46092,19,0,5654,WW10,2934
46093,18,0,5654,WW10,2934
46094,17,0,5654,WW10,2934
46095,16,0,5654,WW10,2934
46096,15,0,5654,WW10,2934
46097,14,0,5654,WW10,2934
46098,13,0,5654,WW10,2934
46099,12,0,5654,WW10,2934
46100,11,0,5654,WW10,2934
46101,10,0,5654,WW10,2934
46102,9,0,5654,WW10,2934
46103,8,0,5654,WW10,2934
46104,7,0,5654,WW10,2934
46105,6,0,5654,WW10,2934
46106,5,0,5654,WW10,2934
46107,4,0,5654,WW10,2934
46108,3,0,5654,WW10,2934
46109,2,0,5654,WW10,2934
46110,1,0,5654,WW10,2934
46111,0,0,5654,WW10,2934
46112,31,1,5654,WW10,2937
46113,30,1,5654,WW10,2937
46114,29,1,5654,WW10,2937
46115,28,1,5654,WW10,2937
46116,27,1,5654,WW10,2937
46117,26,1,5654,WW10,2937
46118,25,1,5654,WW10,2937
46119,24,1,5654,WW10,2937
46120,23,1,5654,WW10,2937
46121,22,1,5654,WW10,2937
46122,21,1,5654,WW10,2937
46123,20,1,5654,WW10,2937
46124,19,1,5654,WW10,2937
46125,18,1,5654,WW10,2937
46126,17,1,5654,WW10,2937
46127,16,1,5654,WW10,2937
46128,15,1,5654,WW10,2937
46129,14,1,5654,WW10,2937
46130,13,1,5654,WW10,2937
46131,12,1,5654,WW10,2937
46132,11,1,5654,WW10,2937
46133,10,1,5654,WW10,2937
46134,9,1,5654,WW10,2937
46135,8,1,5654,WW10,2937
46136,7,1,5654,WW10,2937
46137,6,1,5654,WW10,2937
46138,5,1,5654,WW10,2937
46139,4,1,5654,WW10,2937
46140,3,1,5654,WW10,2937
46141,2,1,5654,WW10,2937
46142,1,1,5654,WW10,2937
46143,0,1,5654,WW10,2937
46144,31,2,5654,WW10,2940
46145,30,2,5654,WW10,2940
46146,29,2,5654,WW10,2940
46147,28,2,5654,WW10,2940
46148,27,2,5654,WW10,2940
46149,26,2,5654,WW10,2940
46150,25,2,5654,WW10,2940
46151,24,2,5654,WW10,2940
46152,23,2,5654,WW10,2940
46153,22,2,5654,WW10,2940
46154,21,2,5654,WW10,2940
46155,20,2,5654,WW10,2940
46156,19,2,5654,WW10,2940
46157,18,2,5654,WW10,2940
46158,17,2,5654,WW10,2940
46159,16,2,5654,WW10,2940
46160,15,2,5654,WW10,2940
46161,14,2,5654,WW10,2940
46162,13,2,5654,WW10,2940
46163,12,2,5654,WW10,2940
46164,11,2,5654,WW10,2940
46165,10,2,5654,WW10,2940
46166,9,2,5654,WW10,2940
46167,8,2,5654,WW10,2940
46168,7,2,5654,WW10,2940
46169,6,2,5654,WW10,2940
46170,5,2,5654,WW10,2940
46171,4,2,5654,WW10,2940
46172,3,2,5654,WW10,2940
46173,2,2,5654,WW10,2940
46174,1,2,5654,WW10,2940
46175,0,2,5654,WW10,2940
46176,31,3,5654,WW10,2943
46177,30,3,5654,WW10,2943
46178,29,3,5654,WW10,2943
46179,28,3,5654,WW10,2943
46180,27,3,5654,WW10,2943
46181,26,3,5654,WW10,2943
46182,25,3,5654,WW10,2943
46183,24,3,5654,WW10,2943
46184,23,3,5654,WW10,2943
46185,22,3,5654,WW10,2943
46186,21,3,5654,WW10,2943
46187,20,3,5654,WW10,2943
46188,19,3,5654,WW10,2943
46189,18,3,5654,WW10,2943
46190,17,3,5654,WW10,2943
46191,16,3,5654,WW10,2943
46192,15,3,5654,WW10,2943
46193,14,3,5654,WW10,2943
46194,13,3,5654,WW10,2943
46195,12,3,5654,WW10,2943
46196,11,3,5654,WW10,2943
46197,10,3,5654,WW10,2943
46198,9,3,5654,WW10,2943
46199,8,3,5654,WW10,2943
46200,7,3,5654,WW10,2943
46201,6,3,5654,WW10,2943
46202,5,3,5654,WW10,2943
46203,4,3,5654,WW10,2943
46204,3,3,5654,WW10,2943
46205,2,3,5654,WW10,2943
46206,1,3,5654,WW10,2943
46207,0,3,5654,WW10,2943
46208,31,4,5654,WW10,2946
46209,30,4,5654,WW10,2946
46210,29,4,5654,WW10,2946
46211,28,4,5654,WW10,2946
46212,27,4,5654,WW10,2946
46213,26,4,5654,WW10,2946
46214,25,4,5654,WW10,2946
46215,24,4,5654,WW10,2946
46216,23,4,5654,WW10,2946
46217,22,4,5654,WW10,2946
46218,21,4,5654,WW10,2946
46219,20,4,5654,WW10,2946
46220,19,4,5654,WW10,2946
46221,18,4,5654,WW10,2946
46222,17,4,5654,WW10,2946
46223,16,4,5654,WW10,2946
46224,15,4,5654,WW10,2946
46225,14,4,5654,WW10,2946
46226,13,4,5654,WW10,2946
46227,12,4,5654,WW10,2946
46228,11,4,5654,WW10,2946
46229,10,4,5654,WW10,2946
46230,9,4,5654,WW10,2946
46231,8,4,5654,WW10,2946
46232,7,4,5654,WW10,2946
46233,6,4,5654,WW10,2946
46234,5,4,5654,WW10,2946
46235,4,4,5654,WW10,2946
46236,3,4,5654,WW10,2946
46237,2,4,5654,WW10,2946
46238,1,4,5654,WW10,2946
46239,0,4,5654,WW10,2946
46240,31,5,5654,WW10,2949
46241,30,5,5654,WW10,2949
46242,29,5,5654,WW10,2949
46243,28,5,5654,WW10,2949
46244,27,5,5654,WW10,2949
46245,26,5,5654,WW10,2949
46246,25,5,5654,WW10,2949
46247,24,5,5654,WW10,2949
46248,23,5,5654,WW10,2949
46249,22,5,5654,WW10,2949
46250,21,5,5654,WW10,2949
46251,20,5,5654,WW10,2949
46252,19,5,5654,WW10,2949
46253,18,5,5654,WW10,2949
46254,17,5,5654,WW10,2949
46255,16,5,5654,WW10,2949
46256,15,5,5654,WW10,2949
46257,14,5,5654,WW10,2949
46258,13,5,5654,WW10,2949
46259,12,5,5654,WW10,2949
46260,11,5,5654,WW10,2949
46261,10,5,5654,WW10,2949
46262,9,5,5654,WW10,2949
46263,8,5,5654,WW10,2949
46264,7,5,5654,WW10,2949
46265,6,5,5654,WW10,2949
46266,5,5,5654,WW10,2949
46267,4,5,5654,WW10,2949
46268,3,5,5654,WW10,2949
46269,2,5,5654,WW10,2949
46270,1,5,5654,WW10,2949
46271,0,5,5654,WW10,2949
46272,31,6,5654,WW10,2952
46273,30,6,5654,WW10,2952
46274,29,6,5654,WW10,2952
46275,28,6,5654,WW10,2952
46276,27,6,5654,WW10,2952
46277,26,6,5654,WW10,2952
46278,25,6,5654,WW10,2952
46279,24,6,5654,WW10,2952
46280,23,6,5654,WW10,2952
46281,22,6,5654,WW10,2952
46282,21,6,5654,WW10,2952
46283,20,6,5654,WW10,2952
46284,19,6,5654,WW10,2952
46285,18,6,5654,WW10,2952
46286,17,6,5654,WW10,2952
46287,16,6,5654,WW10,2952
46288,15,6,5654,WW10,2952
46289,14,6,5654,WW10,2952
46290,13,6,5654,WW10,2952
46291,12,6,5654,WW10,2952
46292,11,6,5654,WW10,2952
46293,10,6,5654,WW10,2952
46294,9,6,5654,WW10,2952
46295,8,6,5654,WW10,2952
46296,7,6,5654,WW10,2952
46297,6,6,5654,WW10,2952
46298,5,6,5654,WW10,2952
46299,4,6,5654,WW10,2952
46300,3,6,5654,WW10,2952
46301,2,6,5654,WW10,2952
46302,1,6,5654,WW10,2952
46303,0,6,5654,WW10,2952
46304,31,7,5654,WW10,2955
46305,30,7,5654,WW10,2955
46306,29,7,5654,WW10,2955
46307,28,7,5654,WW10,2955
46308,27,7,5654,WW10,2955
46309,26,7,5654,WW10,2955
46310,25,7,5654,WW10,2955
46311,24,7,5654,WW10,2955
46312,23,7,5654,WW10,2955
46313,22,7,5654,WW10,2955
46314,21,7,5654,WW10,2955
46315,20,7,5654,WW10,2955
46316,19,7,5654,WW10,2955
46317,18,7,5654,WW10,2955
46318,17,7,5654,WW10,2955
46319,16,7,5654,WW10,2955
46320,15,7,5654,WW10,2955
46321,14,7,5654,WW10,2955
46322,13,7,5654,WW10,2955
46323,12,7,5654,WW10,2955
46324,11,7,5654,WW10,2955
46325,10,7,5654,WW10,2955
46326,9,7,5654,WW10,2955
46327,8,7,5654,WW10,2955
46328,7,7,5654,WW10,2955
46329,6,7,5654,WW10,2955
46330,5,7,5654,WW10,2955
46331,4,7,5654,WW10,2955
46332,3,7,5654,WW10,2955
46333,2,7,5654,WW10,2955
46334,1,7,5654,WW10,2955
46335,0,7,5654,WW10,2955
46336,31,8,5654,WW10,2958
46337,30,8,5654,WW10,2958
46338,29,8,5654,WW10,2958
46339,28,8,5654,WW10,2958
46340,27,8,5654,WW10,2958
46341,26,8,5654,WW10,2958
46342,25,8,5654,WW10,2958
46343,24,8,5654,WW10,2958
46344,23,8,5654,WW10,2958
46345,22,8,5654,WW10,2958
46346,21,8,5654,WW10,2958
46347,20,8,5654,WW10,2958
46348,19,8,5654,WW10,2958
46349,18,8,5654,WW10,2958
46350,17,8,5654,WW10,2958
46351,16,8,5654,WW10,2958
46352,15,8,5654,WW10,2958
46353,14,8,5654,WW10,2958
46354,13,8,5654,WW10,2958
46355,12,8,5654,WW10,2958
46356,11,8,5654,WW10,2958
46357,10,8,5654,WW10,2958
46358,9,8,5654,WW10,2958
46359,8,8,5654,WW10,2958
46360,7,8,5654,WW10,2958
46361,6,8,5654,WW10,2958
46362,5,8,5654,WW10,2958
46363,4,8,5654,WW10,2958
46364,3,8,5654,WW10,2958
46365,2,8,5654,WW10,2958
46366,1,8,5654,WW10,2958
46367,0,8,5654,WW10,2958
46368,31,0,5888,WW11,2961
46369,30,0,5888,WW11,2961
46370,29,0,5888,WW11,2961
46371,28,0,5888,WW11,2961
46372,27,0,5888,WW11,2961
46373,26,0,5888,WW11,2961
46374,25,0,5888,WW11,2961
46375,24,0,5888,WW11,2961
46376,23,0,5888,WW11,2961
46377,22,0,5888,WW11,2961
46378,21,0,5888,WW11,2961
46379,20,0,5888,WW11,2961
46380,19,0,5888,WW11,2961
46381,18,0,5888,WW11,2961
46382,17,0,5888,WW11,2961
46383,16,0,5888,WW11,2961
46384,15,0,5888,WW11,2961
46385,14,0,5888,WW11,2961
46386,13,0,5888,WW11,2961
46387,12,0,5888,WW11,2961
46388,11,0,5888,WW11,2961
46389,10,0,5888,WW11,2961
46390,9,0,5888,WW11,2961
46391,8,0,5888,WW11,2961
46392,7,0,5888,WW11,2961
46393,6,0,5888,WW11,2961
46394,5,0,5888,WW11,2961
46395,4,0,5888,WW11,2961
46396,3,0,5888,WW11,2961
46397,2,0,5888,WW11,2961
46398,1,0,5888,WW11,2961
